Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Andrew Bailey,1368,LAA,4,13,1,0,0,0,0,0,0,0,0,2,0.0769,0.076923076,0.076923076,0,0.067435856,4.5,0,2,0,0.1538,0,0.1538,0.0769,0.25,0.0909,1,4.38119745,2.157639694,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.4545,0.1818,0.3636,0,0.9091,0.0909
2017,Joaquin Benoit,1437,2 Tms,50.1,213,43,9,2,28,26,7,22,1,1,46,0.2263,0.309859154,0.407407407,4.649,0.307759572,8.2252,3.9338,2.0909,1.2517,0.216,0.1033,0.1127,0.2263,1.2914,0.2628,0.6762,5.17457946,4.508633966,0.671428571,0.170212765,0.333333333,0.4964539,0.128571428,0.1,0.085106382,0,0.3125,0.3681,0.3194,0.2431,0.4583,0.2986
2017,John Lackey,1507,CHC,1,5,2,2,0,1,1,0,0,0,0,1,0.4,0.4,0.8,9,0.492866945,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,2.936485898,1.157639694,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5
2017,Oliver Perez,1514,WSN,33,143,32,5,3,17,17,4,12,2,4,39,0.252,0.335664335,0.436507936,4.6364,0.326882515,10.6364,3.2727,3.25,1.0909,0.2727,0.0839,0.1888,0.252,1.3333,0.3333,0.7311,4.566439294,3.82430636,0.674418604,0.181818181,0.329545454,0.488636363,0.116279069,0.093023255,0.068965517,0,0.2727,0.375,0.3523,0.2727,0.3636,0.3636
2017,Sean Doolittle,1581,2 Tms,51.1,197,34,5,0,18,16,5,10,1,0,62,0.1818,0.223350253,0.29347826,2.8052,0.221108058,10.8701,1.7532,6.2,0.8766,0.3147,0.0508,0.264,0.1818,0.8571,0.2417,0.7027,3.474947653,2.592704263,0.629032258,0.18548387,0.314516129,0.5,0.193548387,0.080645161,0.076923076,0,0.4,0.256,0.344,0.264,0.528,0.208
2017,Francisco Rodriguez,1642,DET,25.1,118,31,10,0,23,22,9,11,1,1,23,0.2925,0.364406779,0.641509433,7.8158,0.412933178,8.1711,3.9079,2.0909,3.1974,0.1949,0.0932,0.1017,0.2925,1.6579,0.2973,0.6579,5.712045973,7.381329462,0.595238095,0.192771084,0.301204819,0.506024096,0.166666666,0.214285714,0.04,0,0.4458,0.3133,0.241,0.241,0.3133,0.4458
2017,Matt Belisle,1837,MIN,60.1,247,48,10,1,31,27,7,22,6,2,54,0.2152,0.293877551,0.368181818,4.0276,0.27851913,8.0553,3.2818,2.4545,1.0442,0.2186,0.0891,0.1296,0.2152,1.1602,0.2531,0.6592,4.447908204,4.069242407,1.0625,0.209580838,0.407185628,0.383233532,0.15625,0.109375,0.058823529,0,0.3491,0.3787,0.2722,0.2308,0.503,0.2663
2017,Edwin Jackson,1841,BAL,5,29,11,4,0,7,4,2,4,0,0,2,0.44,0.535714285,0.875,7.2,0.572990658,3.6,7.2,0.5,3.6,0.069,0.1379,-0.069,0.44,3,0.4286,0.6557,8.315332103,9.957639694,0.6,0.272727272,0.272727272,0.454545454,0,0.2,0.333333333,0,0.5652,0.1739,0.2609,0.2174,0.5217,0.2609
2017,Ryan Madson,1852,2 Tms,59,219,38,8,0,12,12,2,9,2,4,67,0.1845,0.235023041,0.256157635,1.8305,0.214442615,10.2203,1.3729,7.4444,0.3051,0.3059,0.0411,0.2648,0.1845,0.7966,0.2628,0.8091,2.421818337,1.988148169,2.586206896,0.240875912,0.547445255,0.211678832,0.103448275,0.068965517,0.04,0,0.3525,0.3813,0.2662,0.2806,0.4892,0.2302
2017,Matt Moore,1890,SFG,2,7,1,0,0,0,0,0,0,0,0,1,0.1429,0.142857142,0.142857142,0,0.125238018,4.5,0,1,0,0.1429,0,0.1429,0.1429,0.5,0.1667,1,3.047062796,2.157639694,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.3333,0.6667,0,0.1667,0.5,0.3333
2017,Andres Blanco,1907,PHI,0.1,2,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,27.0027,0.98994416,0,0,0,27.0027,0,0,0,0.5,3.0003,0,1,13.83178433,42.16154008,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0.5,0,0.5
2017,Jorge de la Rosa,2047,ARI,51.1,219,46,9,0,24,24,7,21,4,3,45,0.2359,0.322580645,0.395833333,4.2078,0.306091043,7.8896,3.6818,2.1429,1.2273,0.2055,0.0959,0.1096,0.2359,1.3052,0.2727,0.7641,4.747550872,4.579718539,1.178571428,0.164383561,0.452054794,0.383561643,0.071428571,0.125,0.045454545,0,0.3533,0.34,0.3067,0.1867,0.4933,0.32
2017,Chad Qualls,2170,COL,16.2,72,17,3,1,11,10,3,5,0,0,11,0.2537,0.309859154,0.469696969,5.4,0.329857732,5.94,2.7,2.2,1.62,0.1528,0.0694,0.0833,0.2537,1.32,0.2642,0.618,4.552060034,5.077635854,1.823529411,0.111111111,0.574074074,0.314814814,0.058823529,0.176470588,0.064516129,0.5,0.5893,0.3214,0.0893,0.1607,0.4643,0.375
2017,Adam Wainwright,2233,STL,2,9,3,0,0,1,1,0,1,0,0,0,0.375,0.5,0.5,4.5,0.415373601,0,4.5,0,0,0,0.1111,-0.1111,0.375,2,0.375,0.75,8.215332103,4.657639694,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.25,0.625,0.125,0,0.5,0.5
2017,Blaine Boyer,2237,BOS,41.1,178,50,8,2,20,20,3,14,3,1,33,0.3067,0.367231638,0.440993788,4.3548,0.343008034,7.1855,3.0484,2.3571,0.6532,0.1854,0.0787,0.1067,0.3067,1.5484,0.3701,0.7401,4.629260044,3.593123916,0.934782608,0.293650793,0.341269841,0.365079365,0.108695652,0.065217391,0.116279069,0.25,0.3538,0.3308,0.3154,0.2,0.5231,0.2769
2017,Hector Rondon,2391,CHC,57.1,237,50,9,1,30,27,10,20,0,1,69,0.2315,0.300847457,0.423255813,4.2384,0.310690321,10.8314,3.1395,3.45,1.5698,0.2911,0.0844,0.2068,0.2315,1.2209,0.292,0.7193,3.43184607,4.116942577,1.372549019,0.165517241,0.48275862,0.351724137,0.117647058,0.196078431,0.1,0,0.4218,0.3605,0.2177,0.1905,0.5034,0.3061
2017,Carlos Ruiz,2579,SEA,1,7,2,1,0,1,1,1,2,0,0,1,0.4,0.571428571,1.2,9,0.656862361,9,18,0.5,9,0.1429,0.2857,-0.1429,0.4,4,0.3333,1,12.49417831,20.15763969,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.75,0,0.25,0.5,0.25
2017,Brett Cecil,2660,STL,67.1,277,67,18,0,31,29,7,16,3,0,66,0.2567,0.299638989,0.4140625,3.8762,0.298784977,8.8218,2.1386,4.125,0.9356,0.2383,0.0578,0.1805,0.2567,1.2327,0.3191,0.7104,3.653736714,3.261600141,1.196969696,0.216216216,0.427027027,0.356756756,0.121212121,0.106060606,0.025316455,0.5,0.4359,0.2974,0.2667,0.1795,0.4615,0.359
2017,Fabio Castillo,2826,LAD,1.1,8,3,0,0,2,2,0,1,0,0,2,0.4286,0.5,0.428571428,13.5003,0.415373601,13.5003,6.7502,2,0,0.25,0.125,0.125,0.4286,3.0001,0.6,0.5,2.407620944,2.407620944,2,0.6,0.4,0,0,0,0.5,0,0.6,0.4,0,0,0.4,0.6
2017,Santiago Casilla,2873,OAK,59,259,58,11,1,29,28,8,22,1,6,57,0.2511,0.333333333,0.424107142,4.2712,0.323528681,8.6949,3.3559,2.5909,1.2203,0.2201,0.0849,0.1351,0.2511,1.3559,0.3012,0.762,4.639060872,4.411876982,1.045454545,0.215116279,0.40116279,0.38372093,0.09090909,0.121212121,0.086956521,0,0.4253,0.3276,0.2471,0.1609,0.5287,0.3103
2017,Luis Avilan,2882,LAD,46,194,42,11,2,16,15,2,22,3,1,52,0.2456,0.335051546,0.368421052,2.9348,0.304593056,10.1739,4.3043,2.3636,0.3913,0.268,0.1134,0.1546,0.2456,1.3913,0.3419,0.7878,3.36353437,2.961987521,2.52,0.247863247,0.538461538,0.213675213,0,0.08,0.063492063,0.5,0.479,0.3193,0.2017,0.2017,0.5042,0.2941
2017,Zach McAllister,2895,CLE,62,249,53,4,1,18,18,8,21,0,1,66,0.2335,0.302419354,0.367256637,2.6129,0.29299175,9.5806,3.0484,3.1429,1.1613,0.2651,0.0843,0.1807,0.2335,1.1935,0.2941,0.8934,4.044116176,3.770542919,0.838235294,0.213836477,0.358490566,0.427672955,0.073529411,0.117647058,0,0,0.2919,0.354,0.354,0.1118,0.4969,0.3913
2017,Josh Ravin,2951,LAD,16.2,71,12,1,3,12,12,4,9,1,1,19,0.1967,0.309859154,0.508196721,6.48,0.336875424,10.26,4.86,2.1111,2.16,0.2676,0.1268,0.1408,0.1967,1.26,0.2105,0.6098,4.705521271,5.797634414,0.842105263,0.166666666,0.38095238,0.452380952,0.157894736,0.210526315,0.125,0,0.4762,0.381,0.1429,0.1905,0.381,0.4286
2017,Mitch Moreland,3086,BOS,1,5,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0,0.350666451,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,2.936485898,1.157639694,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25
2017,Kenley Jansen,3096,LAD,68.1,258,44,6,1,11,10,5,7,0,2,109,0.1767,0.20622568,0.27016129,1.3171,0.206980718,14.3561,0.922,15.5714,0.6585,0.4225,0.0271,0.3953,0.1767,0.7463,0.2889,0.913,1.820303248,1.313736356,0.946428571,0.210144927,0.384057971,0.405797101,0.232142857,0.089285714,0.094339622,0,0.3453,0.3813,0.2734,0.3165,0.4245,0.259
2017,Tony Watson,3132,2 Tms,66.2,291,72,11,0,26,25,9,20,7,5,53,0.2707,0.339160839,0.424710424,3.375,0.321080386,7.155,2.7,2.65,1.215,0.1821,0.0687,0.1134,0.2707,1.38,0.3088,0.8412,4.29360071,4.447639049,1.616666666,0.226600985,0.477832512,0.295566502,0.116666666,0.15,0.103092783,0.2,0.3427,0.3474,0.3099,0.2113,0.5634,0.2254
2017,David Price,3184,BOS,8.2,32,3,0,0,0,0,0,2,0,0,13,0.1,0.15625,0.1,0,0.125499351,13.4999,2.0769,6.5,0,0.4063,0.0625,0.3438,0.1,0.5769,0.1765,1,2.286711132,0.849956263,0.714285714,0.294117647,0.294117647,0.411764705,0.142857142,0,0.2,0,0.2941,0.4706,0.2353,0.1765,0.5294,0.2941
2017,Will Harris,3192,HOU,45.1,177,37,4,0,15,15,7,7,0,0,52,0.2176,0.24858757,0.364705882,2.9779,0.262328475,10.3235,1.3897,7.4286,1.3897,0.2938,0.0395,0.2542,0.2176,0.9706,0.2703,0.848,2.935566613,3.334110411,1.365853658,0.163793103,0.48275862,0.353448275,0.146341463,0.170731707,0.053571428,1,0.4322,0.322,0.2458,0.2034,0.4746,0.322
2017,Chris Young,3196,KCR,23.1,112,34,7,0,18,16,4,9,1,1,17,0.3333,0.392857142,0.519607843,6.1714,0.387158421,6.5572,3.4714,1.8889,1.5429,0.1518,0.0804,0.0714,0.3333,1.8429,0.3704,0.6771,5.273302122,5.214785489,1.166666666,0.235294117,0.411764705,0.352941176,0.133333333,0.133333333,0.142857142,0,0.5529,0.2471,0.2,0.2235,0.4941,0.2824
2017,Francisco Liriano,3201,HOU,14.1,64,14,5,0,9,7,0,10,1,2,11,0.2692,0.40625,0.365384615,4.3954,0.344967887,6.907,6.2791,1.1,0,0.1719,0.1563,0.0156,0.2692,1.6744,0.3415,0.6538,5.127232854,4.134386151,2.75,0.268292682,0.536585365,0.195121951,0,0,0.045454545,0,0.3902,0.3171,0.2927,0.1707,0.561,0.2683
2017,Jean Machi,3220,SEA,7.2,31,7,1,0,2,1,1,4,0,0,4,0.2593,0.354838709,0.423076923,1.1739,0.334430581,4.6956,4.6956,1,1.1739,0.129,0.129,0,0.2593,1.4348,0.2727,0.9375,5.767578239,5.375021357,1.333333333,0.086956521,0.52173913,0.391304347,0.111111111,0.111111111,0,0,0.3913,0.3478,0.2609,0.1739,0.6087,0.2174
2017,T.J. McFarland,3237,ARI,53.2,233,60,10,0,35,25,4,15,6,2,29,0.2778,0.333333333,0.388625592,4.1925,0.303333394,4.8634,2.5155,1.9333,0.6708,0.1245,0.0644,0.0601,0.2778,1.3975,0.306,0.5882,4.087882816,3.996148489,3.90625,0.137362637,0.686813186,0.175824175,0.03125,0.125,0.072,0.6,0.3529,0.4011,0.246,0.2299,0.4759,0.2941
2017,Zach Britton,3240,BAL,37.1,161,39,5,0,12,12,1,18,1,0,29,0.2727,0.35625,0.333333333,2.8929,0.307242419,6.9911,4.3393,1.6111,0.2411,0.1801,0.1118,0.0683,0.2727,1.5268,0.3363,0.8094,3.47932612,3.398711337,9.111111111,0.194690265,0.725663716,0.079646017,0.111111111,0.111111111,0.060975609,0,0.5263,0.2544,0.2193,0.2281,0.5526,0.2193
2017,Joe Smith,3281,2 Tms,54,214,46,9,0,20,20,4,10,1,1,71,0.2266,0.267605633,0.333333333,3.3333,0.258955524,11.8333,1.6667,7.1,0.6667,0.3318,0.0467,0.285,0.2266,1.037,0.3281,0.7198,2.390901838,2.102084139,1.710526315,0.213740458,0.496183206,0.290076335,0.078947368,0.105263157,0.046153846,0,0.3712,0.3182,0.3106,0.25,0.4848,0.2652
2017,Anibal Sanchez,3284,DET,21,106,34,7,0,26,21,9,9,0,0,22,0.3505,0.405660377,0.701030927,9,0.457179911,9.4286,3.8571,2.4444,3.8571,0.2075,0.0849,0.1226,0.3505,2.0476,0.3788,0.5592,5.312859558,7.919544455,0.657142857,0.216216216,0.31081081,0.472972972,0.057142857,0.257142857,0.173913043,1,0.4667,0.28,0.2533,0.12,0.4133,0.4667
2017,Chris Hatcher,3299,2 Tms,59.2,257,58,11,0,29,28,10,21,2,0,63,0.2458,0.309803921,0.426724137,4.2235,0.312079798,9.5028,3.1676,3,1.5084,0.2451,0.0817,0.1634,0.2458,1.324,0.2945,0.7692,4.427192124,4.280544094,0.705128205,0.213017751,0.325443786,0.461538461,0.128205128,0.128205128,0.09090909,0.25,0.4046,0.4162,0.1792,0.1792,0.5029,0.3179
2017,Darren O'Day,3321,BAL,60.1,240,41,2,1,24,23,8,24,2,3,76,0.1925,0.283333333,0.325471698,3.4309,0.267097393,11.337,3.5801,3.1667,1.1934,0.3167,0.1,0.2167,0.1925,1.0773,0.2558,0.7746,3.484509871,3.704601322,1.274509803,0.147058823,0.477941176,0.375,0.156862745,0.156862745,0.076923076,0,0.365,0.4307,0.2044,0.2409,0.4453,0.3139
2017,Matt Garza,3340,MIL,2.2,9,1,0,0,0,0,0,0,0,0,2,0.1111,0.111111111,0.111111111,0,0.097407348,6.7499,0,2,0,0.2222,0,0.2222,0.1111,0.375,0.1429,1,3.658835409,1.657658444,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0,0,0,0.2857,0.5714,0.1429,0.2857,0.4286,0.2857
2017,Miguel Montero,3364,CHC,1,5,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0,0.277196169,0,18,0,0,0,0.4,-0.4,0,2,0,1,10.9364859,9.157639694,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667
2017,Ubaldo Jimenez,3374,BAL,17.2,73,15,5,1,8,8,1,4,0,0,21,0.2174,0.263888888,0.373134328,4.0755,0.270529644,10.6981,2.0377,5.25,0.5094,0.2877,0.0548,0.2329,0.2174,1.0755,0.2979,0.625,2.86917874,2.195377359,1.642857142,0.212765957,0.489361702,0.29787234,0.071428571,0.071428571,0.086956521,0,0.375,0.3542,0.2708,0.125,0.6458,0.2292
2017,Jumbo Diaz,3397,TBR,30,136,32,8,1,20,19,4,15,2,0,28,0.2645,0.348148148,0.457627118,5.7,0.338304832,8.4,4.5,1.8667,1.2,0.2059,0.1103,0.0956,0.2645,1.5667,0.3146,0.6522,5.22206284,4.52430636,0.658536585,0.227272727,0.306818181,0.46590909,0.219512195,0.097560975,0.074074074,0.6,0.3656,0.3333,0.3011,0.2581,0.4194,0.3226
2017,Liam Hendriks,3548,OAK,64,273,57,12,1,34,30,7,23,0,0,78,0.228,0.293040293,0.369477911,4.2188,0.28781235,10.9688,3.2344,3.3913,0.9844,0.2857,0.0842,0.2015,0.228,1.25,0.303,0.6553,3.660494314,3.220139694,1.059701492,0.192982456,0.415204678,0.391812865,0.059701492,0.104477611,0.112676056,0,0.2791,0.4244,0.2965,0.1512,0.5407,0.3081
2017,Tony Barnette,3555,TEX,57.1,252,64,17,0,36,35,7,22,4,2,57,0.2807,0.349206349,0.459459459,5.4942,0.337870029,8.9477,3.4535,2.5909,1.0988,0.2262,0.0873,0.1389,0.2807,1.5,0.3476,0.665,4.348718259,4.012291353,1.129032258,0.223529411,0.411764705,0.364705882,0.080645161,0.112903225,0.085714285,1,0.4152,0.3743,0.2105,0.1579,0.4971,0.345
2017,Jim Johnson,3656,ATL,56.2,256,59,9,0,39,35,8,25,3,1,61,0.2565,0.33203125,0.405286343,5.5588,0.315086937,9.6882,3.9706,2.44,1.2706,0.2383,0.0977,0.1406,0.2565,1.4824,0.3168,0.6233,3.982130205,4.2164626,1.588235294,0.209580838,0.48502994,0.305389221,0.078431372,0.156862745,0.037037037,0,0.3905,0.3787,0.2308,0.2663,0.4734,0.2604
2017,Zach Duke,3840,STL,18.1,74,13,2,0,8,8,3,6,2,2,12,0.197,0.283783783,0.363636363,3.9273,0.272701687,5.8909,2.9455,2,1.4727,0.1622,0.0811,0.0811,0.197,1.0364,0.1961,0.7738,4.710090113,5.284916289,1.6875,0.188679245,0.509433962,0.301886792,0,0.1875,0.074074074,0,0.463,0.4444,0.0926,0.1852,0.4444,0.3704
2017,Rubby de la Rosa,3862,ARI,7.2,34,7,1,1,4,4,2,4,1,0,12,0.2333,0.323529411,0.533333333,4.6956,0.347061582,14.0869,4.6956,3,2.3478,0.3529,0.1176,0.2353,0.2333,1.4348,0.3125,0.8537,3.216585972,4.983718711,0.857142857,0.235294117,0.352941176,0.411764705,0,0.285714285,0,1,0.2778,0.4444,0.2778,0.0556,0.5556,0.3889
2017,Casey Fien,3926,2 Tms,12,62,23,5,0,17,17,5,6,2,0,10,0.4107,0.475409836,0.781818181,12.75,0.512354234,7.5,4.5,1.6667,3.75,0.1613,0.0968,0.0645,0.4107,2.4167,0.439,0.5455,5.066293599,8.407639694,1.428571428,0.244444444,0.444444444,0.311111111,0.071428571,0.357142857,0.05,0,0.3478,0.4348,0.2174,0.1522,0.5435,0.3043
2017,Edward Mujica,3970,DET,6.1,30,11,3,0,7,7,4,0,0,0,7,0.3667,0.366666666,0.928571428,9.9474,0.504090663,9.9474,0,7,5.6842,0.2333,0,0.2333,0.3667,1.7369,0.3684,0.7407,3.474949128,9.157671273,0.777777777,0.304347826,0.304347826,0.391304347,0,0.444444444,0.142857142,0,0.6087,0.1739,0.2174,0.087,0.4783,0.4348
2017,Enny Romero,4001,WSN,55.2,245,55,10,1,26,22,7,23,2,3,65,0.2511,0.330612244,0.405529953,3.5569,0.316420999,10.509,3.7186,2.8261,1.1317,0.2653,0.0939,0.1714,0.2511,1.4012,0.3265,0.7725,4.300603141,3.858238076,0.923076923,0.188311688,0.389610389,0.422077922,0.03076923,0.107692307,0.083333333,0,0.4091,0.3117,0.2792,0.1623,0.5,0.3377
2017,Yusmeiro Petit,4020,LAA,87.1,339,66,11,0,31,28,9,18,4,1,96,0.2063,0.251479289,0.327044025,2.8855,0.245880117,9.8931,1.855,5.3333,0.9275,0.2832,0.0531,0.2301,0.2063,0.9618,0.2651,0.7459,3.81163296,2.951532746,0.675925925,0.180995475,0.330316742,0.488687782,0.175925925,0.083333333,0.04109589,0,0.4036,0.3453,0.2511,0.1928,0.4395,0.3677
2017,Hector Santiago,4026,MIN,1,6,2,0,0,2,2,2,1,0,0,1,0.4,0.5,1.6,18,0.775461177,9,9,1,18,0.1667,0.1667,0,0.4,3,0,1,9.494178307,30.15763969,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.75,0,0.25,0.25,0.25,0.5
2017,Brian Duensing,4064,CHC,62.1,257,58,9,1,19,19,6,18,1,2,61,0.2447,0.3046875,0.368644067,2.7433,0.292419609,8.8075,2.5989,3.3889,0.8663,0.2374,0.07,0.1673,0.2447,1.2193,0.3059,0.8477,3.81817074,3.414324323,1.448275862,0.179190751,0.485549132,0.335260115,0.086206896,0.103448275,0.059523809,0,0.3295,0.358,0.3125,0.1875,0.5398,0.2727
2017,Pedro Strop,4070,CHC,60.1,250,45,11,1,22,19,4,26,1,3,65,0.2036,0.298387096,0.321100917,2.8343,0.275066549,9.6961,3.8785,2.5,0.5967,0.26,0.104,0.156,0.2036,1.1768,0.2697,0.7602,3.80118025,3.306811047,1.956521739,0.105263157,0.592105263,0.302631578,0.086956521,0.086956521,0.055555555,0.5,0.3974,0.3269,0.2756,0.2244,0.4936,0.2821
2017,Junichi Tazawa,4079,MIA,55.1,238,55,10,1,35,35,8,22,4,2,38,0.257,0.334745762,0.43127962,5.6928,0.324103181,6.1807,3.5783,1.7273,1.3012,0.1597,0.0924,0.0672,0.257,1.3916,0.2798,0.649,5.303551615,4.964869698,0.898550724,0.247126436,0.356321839,0.396551724,0.130434782,0.115942028,0.080645161,0,0.4205,0.3466,0.233,0.1477,0.5341,0.3182
2017,Dan Runzler,4080,PIT,4,20,7,2,0,4,2,2,2,0,0,4,0.3889,0.45,0.833333333,4.5,0.52200453,9,4.5,2,4.5,0.2,0.1,0.1,0.3889,2.25,0.4167,0.8065,5.325909001,9.157639694,0.833333333,0.153846153,0.384615384,0.461538461,0,0.333333333,0.2,0,0.4286,0.3571,0.2143,0.4286,0.2857,0.2857
2017,Erick Aybar,4082,SDP,1.1,4,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0,0.173247606,0,6.7502,0,0,0,0.25,-0.25,0,0.75,0,1,6.741863953,5.407695945,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333
2017,Luke Gregerson,4090,HOU,61,263,62,14,0,31,31,13,20,4,0,70,0.2551,0.312977099,0.477178423,4.5738,0.328527335,10.3279,2.9508,3.5,1.918,0.2662,0.076,0.1901,0.2551,1.3443,0.3063,0.7994,3.45004201,4.616656087,1.563636363,0.180232558,0.5,0.319767441,0.09090909,0.236363636,0.069767441,0,0.4624,0.3757,0.1618,0.2486,0.4566,0.2948
2017,Derek Holland,4141,CHW,1.1,9,3,1,0,4,4,1,2,0,0,2,0.4286,0.555555555,1.166666666,27.0007,0.608300295,13.5003,13.5003,1,6.7502,0.2222,0.2222,0,0.4286,3.7501,0.5,0.2778,7.32601321,14.40792095,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.6,0.4
2017,Edward Paredes,4168,LAD,8.1,31,8,0,0,3,3,1,0,0,0,11,0.2581,0.258064516,0.354838709,3.24,0.261824233,11.88,0,11,1.08,0.3548,0,0.3548,0.2581,0.96,0.3684,0.7576,2.225328321,2.077635374,0.875,0.25,0.35,0.4,0.25,0.125,0.142857142,0,0.5,0.25,0.25,0.1,0.5,0.4
