Season,Name,ISO
2012,Glen Perkins,0.13618677
2012,Dan Jennings,0.164383562
2012,Michael Schwimer,0.146341463
2012,Bryan Shaw,0.127272728
2012,Cole DeVries,0.333333333
2012,David Robertson,0.118942732
2012,J.P. Howell,0.16
2012,Huston Street,0.099236641
2012,Ross Ohlendorf,0.078947368
2012,Casey Coleman,0.197674418
2012,Tony Sipp,0.203883495
2012,Lucas Luetge,0.093959732
2012,Jared Burton,0.108597286
2012,AJ Ramos,0.2
2012,Alberto Cabrera,0.115384615
2012,Troy Patton,0.119617225
2012,Brad Bergesen,0.137614679
2012,Steve Geltz,0.285714286
2012,Jordan Norberto,0.129729729
2012,Jenrry Mejia,0.25
2012,Jeff Beliveau,0.263888889
2012,Bill Bray,0.296296296
2012,Chris Carpenter,0.227272727
2012,Edgmer Escalona,0.252873563
2012,Philip Humber,0.263157894
2012,Luis Marte,0.180722892
2012,Paul Maholm,0
2012,Scott Barnes,0.152777777
2012,Manny Acosta,0.135135135
2012,Daniel Schlereth,0.441176471
2012,Eric Hacker,0.411764706
2012,Wade Miley,0.176470589
2012,Andrew Cashner,0.102040816
2012,Ryan Perry,0.303030303
2012,Antonio Bastardo,0.150259067
2012,Ryan Cook,0.09486166
2012,Matt Reynolds,0.224215247
2012,Jeanmar Gomez,0
2012,J.J. Hoover,0.103773585
2012,John Axford,0.157894737
2012,Zach Putnam,0
2012,Cody Eppley,0.092485549
2012,Jaye Chapman,0.1
2012,Lester Oliveros,0.166666667
2012,Koji Uehara,0.128
2012,David Carpenter,0.157894737
2012,Chad Beck,0.212121212
2012,David Herndon,0.2
2012,Chris Davis,0.142857143
2012,Rob Scahill,0.066666667
2012,Dylan Axelrod,0.163265307
2012,Patrick Corbin,0.095238095
2012,Jared Hughes,0.159722222
2012,Barret Browning,0.150684931
2012,Josh Tomlin,0.37254902
2012,Kris Medlen,0.085858586
2012,George Kontos,0.122699386
2012,Jeremy Jeffress,0.083333334
2012,Andrew Carpenter,0.382352942
2012,Craig Gentry,0.166666666
2012,Mike McClendon,0.137931034
2012,Jose Ortega,0.333333333
2012,Mike Zagurski,0.191176471
2012,Louis Coleman,0.224598931
2012,Burke Badenhop,0.135802469
2012,Joe Kelly,0.083333333
2012,Garrett Richards,0.126760564
2012,Rex Brothers,0.135458168
2012,Miles Mikolas,0.16
2012,Sergio Romo,0.105
2012,Michael Kirkman,0.151515152
2012,Garrett Olson,0.75
2012,Pedro Villarreal,0
2012,Justin Thomas,0.1875
2012,Matt Maloney,0.326530612
2012,Bobby Parnell,0.095785441
2012,Brandon Kintzler,0.107692308
2012,Mike Dunn,0.14450867
2012,Tom Wilhelmsen,0.099315069
2012,Alex White,0.192307692
2012,Hisanori Takahashi,0.22051282
2012,Dane de la Rosa,0.4
2012,Brad Boxberger,0.161616161
2012,Aaron Crow,0.072649573
2012,Shelby Miller,0.032258064
2012,Ryota Igarashi,0.142857143
2012,Aroldis Chapman,0.084677419
2012,Bryan Morris,0
2012,Alexi Ogando,0.159482759
2012,Tanner Scheppers,0.175182482
2012,Erasmo Ramirez,0.11627907
2012,Chad Jenkins,0.146666666
2012,Aaron Loup,0.071428571
2012,Shawn Tolleson,0.154411765
2012,Addison Reed,0.163551402
2012,Chris Sale,0
2012,Stephen Pryor,0.252873563
2012,Tyler Thornburg,0.193548387
2012,Trevor Rosenthal,0.0875
2012,Josh Edgin,0.193548387
2012,Josh Spence,0.093023256
2012,Jose Quintana,0.090909091
2012,Lendy Castillo,0.128571429
2012,Yoshinori Tateyama,0.242857143
2012,Sam Dyson,0.333333334
2012,Justin Grimm,0.076923077
2012,Drew Smyly,0.066666667
2012,Steve Delabar,0.210084034
2012,Cody Allen,0.09174312
2012,Nick Maronde,0.043478261
2012,Tony Cingrani,0.15
2012,Carter Capps,0.072916667
2012,Dylan Bundy,0
2012,Hisashi Iwakuma,0.207207207
2012,Paco Rodriguez,0
2013,Neftali Feliz,0
2013,Ramon Ortiz,0.351351351
2013,Xavier Cedeno,0.081632654
2013,Zach Phillips,0
2013,Erik Bedard,0.125
2013,Rafael Betancourt,0.120370371
2013,Derek Lowe,0.230769231
2013,Darren Oliver,0.169398907
2013,Kyle Farnsworth,0.165562914
2013,Blake Beavan,0.155172414
2013,John McDonald,0
2013,Jake Westbrook,0.151515152
2013,Fernando Rodney,0.111553785
2013,Ryan Dempster,0.1
2013,Jason Grilli,0.112299465
2013,Octavio Dotel,0.208333334
2013,Hector Ambriz,0.207792208
2013,Roy Oswalt,0.130434783
2013,Jeremy Affeldt,0.083333333
2013,Jeremy Horst,0.169811321
2013,Rhiner Cruz,0.146341464
2013,Jamey Wright,0.08467742
2013,Grant Balfour,0.115879829
2013,LaTroy Hawkins,0.104089219
2013,Bruce Chen,0.136363637
2013,Scott Downs,0.061349693
2013,Jose De La Torre,0.219512195
2013,Duke Welker,0
2013,Randy Choate,0.048
2013,Mariano Rivera,0.113821138
2013,Kris Johnson,0.035714286
2013,Barry Zito,0.375
2013,Brett Myers,0.481481481
2013,Freddy Garcia,0.096774194
2013,Rafael Soriano,0.11969112
2013,Joe Nathan,0.063063063
2013,Jerome Williams,0.087719299
2013,Robert Coello,0.078125
2013,Tommy Hunter,0.134796239
2013,Adam Ottavino,0.099315068
2013,Brandon Lyon,0.157894737
2013,Pedro Beato,0.093023256
2013,Curtis Partch,0.358024691
2013,Blake Wood,0
2013,Evan Reed,0.11827957
2013,Nick Hagadone,0.146788991
2013,Brian Omogrosso,0.22972973
2013,Andrew Bailey,0.233009709
2013,Charlie Furbush,0.116182573
2013,Joaquin Benoit,0.109243698
2013,Chad Durbin,0.285714285
2013,Jon Rauch,0.114285714
2013,Felix Doubront,0.142857143
2013,Oliver Perez,0.144278607
2013,Sandy Rosario,0.070967742
2013,Sean Doolittle,0.100806452
2013,Jamey Carroll,0
2013,Pedro Feliciano,0.190476191
2013,Francisco Rodriguez,0.194285714
2013,Luis Ayala,0.093023256
2013,Jose Contreras,0.181818182
2013,Javier Lopez,0.097222222
2013,Jeremy Bonderman,0.21875
2013,Chris Capuano,0
2013,Jose Valverde,0.25
2013,Edgar Gonzalez,0.269230769
2013,Dan Haren,0
2013,Chad Gaudin,0.07079646
2013,Kevin Gregg,0.139130435
2013,Michael Gonzalez,0.204878049
2013,J.J. Putz,0.146341464
2013,Neal Cotts,0.075
2013,Matt Belisle,0.134275619
2013,Chris Bootcheck,0
2013,Shawn Camp,0.297872341
2013,Sean Burnett,0.088235294
2013,David Aardsma,0.190789474
2013,Jason Frasor,0.11299435
2013,Matt Thornton,0.103030303
2013,Frank Francisco,0.090909091
2013,Mike Adams,0.189473684
2013,Justin Germano,0.416666666
2013,Raul Valdes,0.230769231
2013,Jeremy Hefner,1.2
2013,Ivan Nova,0.085106383
2013,Tim Byrdak,0.421052632
2013,Justin Masterson,0
2013,Matt Guerrier,0.125786164
2013,Jose Veras,0.123893805
2013,Heath Bell,0.196226415
2013,Chris Narveson,0
2013,Sean Henn,0.3
2013,Alfredo Simon,0.12264151
2013,Chad Qualls,0.092511013
2013,Joel Hanrahan,0.433333333
2013,Ronald Belisario,0.098859316
2013,Ryan Raburn,0
2013,Brandon Gomes,0.232876712
2013,Joel Peralta,0.121568627
2013,Anthony Varvaro,0.089928058
2013,Hector Rondon,0.149758454
2013,Barry Enright,0.333333333
2013,Cory Rasmus,0.280898876
2013,Corey Kluber,0.052631579
2013,Juan Perez,0.113043478
2013,Joe Paterson,0
2013,Robert Carson,0.371794872
2013,Scott Atchison,0.096045197
2013,Brian Matusz,0.09090909
2013,Brett Cecil,0.109589041
2013,Joba Chamberlain,0.171597634
2013,Rick Porcello,0.071428572
2013,Scott Rice,0.061452514
2013,Carlos Marmol,0.162921348
2013,Manny Corpas,0.152866242
2013,Joe Savery,0.095890411
2013,Drake Britton,0.106666666
2013,Santiago Casilla,0.085227272
2013,Luis Avilan,0.043859649
2013,Eduardo Sanchez,0.19047619
2013,Kenley Jansen,0.095940959
2013,Duane Below,0.083333333
2013,Luis Mendoza,0.186440678
2013,Tony Watson,0.096899225
2013,Tim Collins,0.099502488
2013,Clayton Mortensen,0.108333334
2013,Will Harris,0.096938776
2013,Zach Miner,0.148648648
2013,Josh Stinson,0
2013,Jean Machi,0.076142132
2013,Tyler Robertson,0.75
2013,Travis Blackley,0.251908397
2013,T.J. McFarland,0.12631579
2013,Zack Britton,0
2013,Josh Roenicke,0.154166666
2013,Juan Gutierrez,0.104265403
2013,Jordan Walden,0.118644067
2013,Roberto Hernandez,0.107142858
2013,Joe Smith,0.095652174
2013,Hector Noesi,0.18446602
2013,Chris Hatcher,0.25
2013,Darren O'Day,0.133928572
2013,Jairo Asencio,0.4
2013,Mitchell Boggs,0.23655914
2013,Cesar Ramos,0.11627907
2013,Ricky Romero,0.25
2013,Liam Hendriks,0.270833333
2013,Clayton Richard,0
2013,Jim Johnson,0.090909091
2013,Logan Ondrusek,0.174528301
2013,Skip Schumaker,0.111111111
2013,Brandon League,0.159292035
2013,Everett Teaford,0
2013,Cesar Jimenez,0.129032258
2013,Chris Resop,0.186666667
2013,Ricky Nolasco,0
2013,Zach Duke,0.154545455
2013,Brett Oberholtzer,0.303030303
2013,Rubby de la Rosa,0.1875
2013,Zeke Spruill,0.125
2013,Ethan Martin,0.148148148
2013,Casey Fien,0.140969163
2013,Joe Martinez,0.105263158
2013,David Carpenter,0.092511013
2013,Edward Mujica,0.167346938
2013,Edinson Volquez,0.25
2013,Allen Webster,0
2013,Josh Outman,0.086124402
2013,Yusmeiro Petit,0.190476191
2013,Hector Santiago,0.134328358
2013,Steve Johnson,0.219512195
2013,Eury De la Rosa,0.321428571
2013,Anthony Recker,0.75
2013,Brian Duensing,0.120833333
2013,Alex Burnett,0.166666667
2013,Pedro Strop,0.140186916
2013,Junichi Tazawa,0.181818181
2013,James Russell,0.202072539
2013,Luke Gregerson,0.099585062
2013,Carlos Villanueva,0.120567376
2013,Jose Mijares,0.138755981
2013,Rafael Dolis,0.157894737
2013,Wilton Lopez,0.126666667
2013,Brad Lincoln,0.158333333
2013,David Huff,0.174757281
2013,David Hernandez,0.188841202
2013,Mark Melancon,0.040892193
2013,Manny Parra,0.142857142
2013,Matt Albers,0.06779661
2013,Justin Wilson,0.073076923
2013,Kyle Drabek,0.272727273
2013,Craig Breslow,0.11627907
2013,Jeremy Hellickson,0
2013,Kameron Loe,0.387096775
2013,Josh Wall,0.314285715
2013,Michael Bowden,0.149253731
2013,Ross Wolf,0.079710145
2013,Jason Hammel,0.083333333
2013,Pedro Hernandez,0.238095238
2013,Matt Lindstrom,0.064935064
2013,Joe Thatcher,0.113333334
2013,Dave Bush,0.857142857
2013,Sam LeCure,0.102222222
2013,Pat Neshek,0.176100628
2013,Jeff Francis,0.098360656
2013,Ramon Troncoso,0.145299145
2013,Nate Jones,0.103942653
2013,Mickey Storey,0.176470588
2013,Sergio Santos,0.095238096
2013,Donnie Veal,0.118181818
2013,Jonathan Broxton,0.149122807
2013,John Maine,0.205882353
2013,Vinnie Pestano,0.192592592
2013,Rich Hill,0.081081081
2013,Jesse Crain,0.050724637
2013,Clay Rapada,0
2013,Kyle McClellan,0.272727272
2013,Joe Blanton,0.25
2013,Brandon Maurer,0.186046512
2013,Peter Moylan,0.19047619
2013,Alberto Gonzalez,0
2013,Justin De Fratus,0.114942529
2013,Fernando Salas,0.16981132
2013,Fernando Abad,0.096774194
2013,Jake Diekman,0.055172414
2013,Dale Thayer,0.136363637
2013,Josh Fields,0.255319148
2013,Franklin Morales,0.090909091
2013,Guillermo Moscoso,0.171428571
2013,Jeurys Familia,0.195121952
2013,Victor Marte,0.076923077
2013,Alfredo Aceves,0.357142857
2013,C.C. Lee,0.125
2013,Ernesto Frieri,0.164705882
2013,Brayan Villarreal,0.388888889
2013,Chris Perez,0.244131455
2013,Wade LeBlanc,0.164705882
2013,Blake Parker,0.118644067
2013,Vin Mazzaro,0.076086957
2013,Wilmer Font,0
2013,Cristhian Martinez,0.083333334
2013,Jose Alvarez,0.238095238
2013,Phillippe Aumont,0.08974359
2013,Brett Marshall,0.217391305
2013,Jorge De Leon,0.170731708
2013,Brad Peacock,0.266666667
2013,Chia-Jen Lo,0.086956522
2013,Jesse Chavez,0.087557604
2013,Boone Logan,0.178571429
2013,Maikel Cleto,0.25
2013,Phil Coke,0.148648649
2013,Jair Jurrjens,0.222222222
2013,Ryan Brasier,0.1
2013,Tyler Clippard,0.12704918
2013,Greg Reynolds,0.363636364
2013,Josh Lueke,0.21686747
2013,Eric O'Flaherty,0.125
2013,Bruce Rondon,0.138888889
2013,Gonzalez Germen,0.112781955
2013,Darin Downs,0.176470588
2013,Sean Marshall,0
2013,Wesley Wright,0.178743961
2013,Jonathan Papelbon,0.104602511
2013,Francisley Bueno,0.035714286
2013,Randall Delgado,0.4
2013,Kelvin Herrera,0.191780822
2013,David Murphy,0.25
2013,Logan Kensing,0
2013,Shaun Marcum,0
2013,Dellin Betances,0.166666666
2013,Tom Gorzelanny,0.113821138
2013,Aaron Laffey,0.571428572
2013,Trevor Cahill,0.142857143
2013,Greg Burke,0.166666667
2013,David Phelps,0.164556962
2013,Esmil Rogers,0.15
2013,Al Alburquerque,0.120218579
2013,Henry Rodriguez,0.11627907
2013,Luis Perez,0
2013,Jake Odorizzi,0.142857143
2013,Jose Cisnero,0.179190751
2013,Stolmy Pimentel,0.028571429
2013,Tim Stauffer,0.117647058
2013,Kevin Jepsen,0.137931035
2013,Steve Cishek,0.079681275
2013,Brian Wilson,0.044444445
2013,Donnie Joseph,0.05
2013,Josh Zeid,0.125
2013,Michael Stutes,0.121212121
2013,Tom Koehler,0.054054054
2013,Marc Rzepczynski,0.115044247
2013,Pedro Figueroa,0.466666666
2013,Cory Burns,0.130434782
2013,Brad Brach,0.12605042
2013,Carlos Carrasco,0
2013,Jim Henderson,0.14090909
2013,Craig Kimbrel,0.080851064
2013,Luke Putkonen,0.104347826
2013,Cesar Cabral,0
2013,Shairon Martis,0.314285714
2013,Andrew Miller,0.078260869
2013,Robbie Ross Jr.,0.098765432
2013,Sam Freeman,0.068181819
2013,Jeff Manship,0.214285714
2013,Joakim Soria,0.082352942
2013,Luke Hochevar,0.136363636
2013,Drew Storen,0.139917696
2013,Luis Garcia,0.157894737
2013,Ryan Pressly,0.113074205
2013,Miguel Gonzalez,0.2
2013,Alex Torres,0.064676617
2013,Daniel Bard,0
2013,Chris Withrow,0.123966942
2013,Ryan Mattheus,0.074324324
2013,B.J. Rosenberg,0.078947369
2013,Greg Holland,0.080851064
2013,Craig Stammen,0.097315436
2013,Jake Elmore,0
2013,Brad Ziegler,0.074626865
2013,Preston Guilmet,0.16
2013,Josh Collmenter,0.114369501
2013,Casey Janssen,0.098445596
2013,Deunte Heath,0.310344828
2013,Dan Otero,0.032894737
2013,Javy Guerra,0.106382978
2013,Mark Lowe,0.186046512
2013,Wade Davis,0.0625
2013,Phil Hughes,0
2013,Jim Miller,0.666666666
2013,Anthony Swarzak,0.109243698
2013,Ryan Webb,0.142857142
2013,Tommy Layne,0.129032258
2013,Jonathan Sanchez,0.909090909
2013,Evan Scribner,0.214953271
2013,Collin McHugh,0.5
2013,Lucas Harrell,0.145695364
