Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2012,Brian Wilson,SFG,2,12,9,4,2,0,2,2,0,2,0,0,2,0.4,0.5,0.6,0.471861283,6485
2012,Matt Guerrier,LAD,14,56,3.8571,8,1,0,6,6,3,7,1,1,9,0.1667,0.29090909,0.391304347,0.293165119,2061
2012,Brad Lidge,WSN,9.1,51,9.6429,12,5,1,10,10,1,11,5,0,10,0.3,0.46,0.564102564,0.411065247,563
2012,Josh Lueke,TBR,3.1,21,18.9002,9,2,1,7,7,0,3,0,0,2,0.5,0.571428571,0.8125,0.546681887,5722
2012,Todd Coffey,LAD,19.1,83,4.6552,17,3,2,11,10,1,9,1,2,18,0.2361,0.337349397,0.38028169,0.313447161,2467
2012,Josh Tomlin,CLE,12,57,11.25,18,5,4,16,15,2,4,2,0,3,0.3396,0.385964912,0.725490196,0.442564271,9388
2012,Santiago Casilla,SFG,63.1,272,2.8421,55,10,0,24,20,8,22,4,2,55,0.2218,0.292592592,0.363265306,0.284214083,2873
2012,David Phelps,NYY,42.1,173,2.7638,32,5,0,14,13,6,15,2,1,42,0.2038,0.280701754,0.359477124,0.277443717,6316
2012,Sam LeCure,CIN,57.1,237,3.1395,46,9,2,22,20,3,23,2,1,61,0.216,0.300429184,0.326923076,0.277798079,4664
2012,Kevin Gregg,BAL,43.2,200,4.9466,50,8,1,26,24,6,24,2,3,37,0.289,0.385,0.453488372,0.36505172,1793
2012,Tim Dillard,MIL,37,166,4.3784,45,11,1,21,18,3,14,2,1,29,0.298,0.365853658,0.449664429,0.35253314,5518
2012,Mitch Maier,KCR,1,3,0,1,0,0,0,0,0,0,0,0,0,0.3333,0.333333333,0.333333333,0.294512788,5588
2012,Joe Nathan,TEX,64.1,257,2.7979,55,9,0,23,20,7,13,1,2,78,0.2273,0.2734375,0.357142857,0.274154734,1122
2012,Koji Uehara,TEX,36,130,1.75,20,4,0,7,7,4,3,0,0,43,0.1575,0.178294573,0.288,0.201050476,9227
2012,Fautino De Los Santos,OAK,3,20,3,7,1,0,2,1,0,3,0,0,3,0.4118,0.5,0.470588235,0.431496364,5841
2012,Jairo Asencio,CLE,25.2,108,5.961,27,6,3,17,17,4,8,0,1,21,0.2727,0.333333333,0.515151515,0.362694469,3332
2012,Rodrigo Lopez,CHC,6.1,34,5.6842,8,1,2,6,4,0,5,0,1,2,0.2857,0.4375,0.52,0.407366063,150
2012,Miguel Batista,NYM,25.2,123,4.5584,27,4,0,14,13,2,21,0,1,22,0.2673,0.401639344,0.37755102,0.351820461,46
2012,Luke Gregerson,SDP,71.2,294,2.386,57,10,0,19,19,7,21,3,3,72,0.2111,0.280276816,0.332075471,0.268933419,4090
2012,Joe Paterson,ARI,2.2,26,37.1245,15,4,0,11,11,2,3,0,0,0,0.6522,0.692307692,1.086956521,0.737244711,2565
2012,Scott Feldman,TEX,13.2,52,1.9756,9,0,0,3,3,1,4,0,0,11,0.1875,0.25,0.260869565,0.228629025,6283
2012,Jose Contreras,PHI,13.2,56,5.2683,13,4,0,10,8,1,3,0,1,15,0.25,0.303571428,0.392156862,0.302646801,1660
2012,Matt Thornton,CHW,65,266,3.4615,63,14,1,27,25,4,17,4,3,53,0.2561,0.313207547,0.371428571,0.296717701,1918
2012,Alfredo Simon,CIN,61,269,2.6557,65,15,4,22,18,2,22,1,6,52,0.2697,0.348314606,0.398305084,0.327267046,2155
2012,Daniel Schlereth,DET,7,39,10.2857,14,4,1,10,8,3,5,2,0,6,0.4118,0.487179487,0.852941176,0.545116518,8739
2012,Mike MacDougal,LAD,5.2,32,7.9411,9,2,0,5,5,0,6,0,0,4,0.3462,0.46875,0.423076923,0.401317585,612
2012,Aroldis Chapman,CIN,71.2,276,1.507,35,7,1,13,12,4,23,0,4,122,0.1406,0.224637681,0.225806451,0.209117205,10233
2012,Mitchell Boggs,STL,73.1,296,2.2091,56,6,0,20,18,5,21,3,4,58,0.2066,0.279310344,0.290566037,0.254039713,3344
2012,Wily Peralta,MIL,1,5,9,3,0,0,1,1,0,0,0,0,1,0.6,0.6,0.6,0.530123019,7738
2012,Daniel Bard,BOS,5,30,16.2,8,1,0,9,9,3,7,1,0,4,0.3478,0.5,0.818181818,0.521008718,7115
2012,Rich Thompson,OAK,0.2,3,0,1,0,0,0,0,0,0,0,0,0,0.3333,0.333333333,0.333333333,0.294512788,6422
2012,David Herndon,PHI,7.2,33,4.6956,10,3,0,4,4,1,1,0,0,8,0.3125,0.354838709,0.533333333,0.381332817,9264
2012,Collin Balester,DET,18,83,6.5,14,4,0,14,13,5,11,1,3,12,0.2029,0.337349397,0.492537313,0.351313873,6883
2012,Matt Maloney,MIN,11,52,8.1818,17,8,1,10,10,2,1,0,1,5,0.34,0.365384615,0.673469387,0.432308114,9920
2012,Kameron Loe,MIL,68.1,303,4.6098,78,18,0,41,35,9,20,3,3,55,0.2786,0.338926174,0.447272727,0.339378452,4422
2012,Neftali Feliz,TEX,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.51456672,18
2012,Vicente Padilla,BOS,50,218,4.5,59,13,2,26,25,7,15,3,3,51,0.295,0.354838709,0.489898989,0.360182335,964
2012,Thad Weber,DET,4,24,9,10,3,0,4,4,0,2,0,0,1,0.4545,0.5,0.59090909,0.472380112,8036
2012,Rafael Perez,CLE,7.2,31,3.5217,5,2,0,3,3,1,4,1,0,4,0.1852,0.29032258,0.37037037,0.280371205,4078
2012,Joe Martinez,ARI,1,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.428126764,3935
2012,Zach Putnam,COL,2,9,0,3,0,0,0,0,0,1,0,0,0,0.375,0.5,0.428571428,0.417643622,9080
2012,Huston Street,SDP,39,144,1.8462,17,5,1,8,8,2,11,1,0,47,0.1278,0.195804195,0.229007633,0.189102056,8258
2012,Darren O'Day,BAL,67,263,2.2836,49,16,2,17,17,6,14,2,3,69,0.1992,0.253846153,0.359504132,0.264300693,3321
2012,Mike McClendon,MIL,14,69,6.4286,20,5,0,11,10,1,5,0,3,4,0.3279,0.424242424,0.48275862,0.398953658,9587
2012,David Robertson,NYY,60.2,248,2.6703,52,8,2,19,18,5,19,0,1,81,0.2281,0.29032258,0.348017621,0.282529914,8241
2012,Bobby Parnell,NYM,68.2,288,2.4903,65,11,1,24,19,4,20,2,1,61,0.2434,0.302816901,0.344827586,0.284039247,9926
2012,Troy Patton,BAL,55.2,224,2.4251,45,10,0,15,15,5,12,2,2,49,0.2143,0.263392857,0.334928229,0.259986963,8368
2012,Michael Bowden,CHC,36.2,154,2.9455,30,7,0,12,12,4,16,1,1,29,0.219,0.311258278,0.371212121,0.299330909,4440
2012,Fernando Rodriguez,HOU,70.1,309,5.3744,68,11,3,45,42,10,34,7,1,78,0.2482,0.335504885,0.425925925,0.324774586,7558
2012,Evan Meek,PIT,12,57,6.75,14,2,0,9,9,1,6,0,1,8,0.28,0.375,0.387755102,0.342075833,5109
2012,Grant Balfour,OAK,74.2,289,2.5312,41,10,1,21,21,4,28,2,1,72,0.1577,0.242214532,0.252918287,0.223152825,718
2012,Josh Spence,SDP,10.1,48,4.3549,13,1,0,5,5,1,5,1,0,10,0.3023,0.375,0.395348837,0.33609404,11260
2012,Kyle McClellan,STL,18.2,83,5.3036,16,5,0,11,11,2,9,0,2,11,0.2222,0.325301204,0.375,0.313397451,4845
2012,Tom Wilhelmsen,SEA,79.1,326,2.4958,59,10,2,24,22,5,29,3,2,87,0.2,0.276923076,0.301369863,0.256381062,9975
2012,Rafael Betancourt,COL,57.2,236,2.8092,53,12,0,19,18,6,12,4,0,57,0.2366,0.277777777,0.377272727,0.277751568,177
2012,Ryan Perry,WSN,8,35,10.125,12,2,1,9,9,2,2,0,0,3,0.3636,0.4,0.666666666,0.451138796,8799
2012,Joel Carreno,TOR,13,56,4.1538,11,4,0,6,6,2,8,0,0,10,0.2292,0.339285714,0.4375,0.340837115,2746
2012,Brian Fuentes,OAK,25,116,6.84,30,6,1,19,19,5,10,0,1,18,0.2857,0.356521739,0.514563106,0.37354693,429
2012,Clayton Mortensen,BOS,42,173,3.2143,32,6,0,15,15,7,19,2,1,41,0.2092,0.300578034,0.390728476,0.299405902,3166
2012,Brian Sanches,PHI,6.1,34,9.9474,12,2,0,7,7,4,3,1,0,5,0.3871,0.44117647,0.838709677,0.528168375,2739
2012,Hector Santiago,CHW,51,225,3.8824,42,5,0,22,22,9,29,1,6,53,0.2211,0.345291479,0.395721925,0.329792268,4026
2012,Enerio Del Rosario,HOU,19,97,9,34,9,1,21,19,1,7,0,2,11,0.3864,0.443298969,0.558139534,0.428493501,4204
2012,Luis Mendoza,KCR,20,87,4.5,21,3,0,10,10,0,11,0,2,9,0.2838,0.390804597,0.324324324,0.330048009,3126
2012,Darnell McDonald,BOS,1,6,27,2,1,0,3,3,1,2,0,0,0,0.5,0.666666666,1.5,0.782738348,1867
2012,Mike Zagurski,ARI,37.1,163,5.5446,37,7,2,24,23,5,19,0,1,34,0.2587,0.354037267,0.463235294,0.350563888,9683
2012,Chris Davis,BAL,2,8,0,2,1,0,0,0,0,1,0,0,2,0.2857,0.375,0.428571428,0.353895962,9272
2012,Vinnie Chulk,MIL,9,48,10,17,5,1,10,10,0,4,1,0,10,0.3864,0.4375,0.545454545,0.418495698,1838
2012,Jose Quintana,CHW,7,24,0,1,0,1,0,0,0,2,0,0,3,0.0455,0.125,0.136363636,0.12393186,11423
2012,Travis Blackley,SFG,5,25,9,7,0,2,6,5,0,2,0,0,2,0.3043,0.391304347,0.523809523,0.390667537,3234
2012,Nick Hagadone,CLE,25.1,116,6.3947,26,4,0,18,18,4,15,0,0,26,0.2574,0.353448275,0.424242424,0.340716794,1351
2012,Jason Berken,BAL,1,10,18,6,2,0,7,2,2,1,0,0,0,0.6667,0.7,1.555555555,0.908833528,5673
2012,Chris Sale,CHW,1,6,0,1,0,0,1,0,0,1,0,0,1,0.2,0.333333333,0.2,0.262345374,10603
2012,Burke Badenhop,TBR,62.1,262,3.0321,63,11,2,24,21,6,12,5,1,42,0.253,0.292307692,0.395061728,0.289393466,9736
2012,Zach Phillips,BAL,6,28,6,7,2,0,4,4,2,3,1,0,5,0.28,0.357142857,0.6,0.394903982,99
2012,D.J. Carrasco,NYM,3.2,18,7.3636,6,0,1,3,3,2,0,0,1,3,0.3529,0.388888888,0.823529411,0.50456163,1666
2012,Franklin Morales,BOS,30.2,131,3.2283,25,3,0,12,11,2,12,2,4,29,0.2174,0.312977099,0.300884955,0.274035508,5088
2012,Dan Wheeler,CLE,12.1,61,8.7568,17,4,0,12,12,3,7,0,0,2,0.3148,0.393442622,0.576923076,0.407742676,120
2012,Jason Motte,STL,72,279,2.75,49,9,0,23,22,9,17,1,2,86,0.1885,0.245487364,0.330739299,0.252608042,5861
2012,Brandon Lyon,HOU,36,154,3.25,37,5,0,13,13,3,11,2,2,35,0.2624,0.324675324,0.361702127,0.30092778,1312
2012,J.C. Romero,STL,8,41,10.125,14,2,0,9,9,3,2,0,1,5,0.3684,0.414634146,0.657894736,0.4571602,754
2012,Casey Coleman,CHC,19.2,95,7.322,30,5,0,16,16,4,8,0,0,11,0.3448,0.404255319,0.546511627,0.410607675,8270
2012,David Pauley,LAA,10.1,49,4.3549,16,2,0,6,5,1,3,1,0,4,0.3478,0.395833333,0.466666666,0.371053708,3625
2012,Eric Stults,CHW,0.2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441769183,8011
2012,Fernando Abad,HOU,23.2,102,3.8028,28,8,0,10,10,4,6,1,1,22,0.2947,0.343137254,0.505263157,0.36238394,4994
2012,David Carpenter,HOU,29.2,143,6.0674,43,2,2,21,20,4,14,3,1,27,0.3359,0.411347517,0.484126984,0.385327762,3959
2012,Steve Edlefsen,SFG,15.1,69,4.6957,20,4,0,8,8,1,6,0,0,9,0.3175,0.376811594,0.428571428,0.354825035,2185
2012,Jesse Crain,CHW,48,194,2.4375,29,5,0,14,13,5,23,1,1,60,0.1706,0.273195876,0.288235294,0.255323572,4817
2012,Robert Carson,NYM,13.1,57,4.725,13,3,0,7,7,2,4,0,2,5,0.2549,0.339285714,0.44,0.342171245,2570
2012,Chris Resop,PIT,73.2,330,3.9095,81,14,1,35,32,6,24,6,2,46,0.2664,0.329230769,0.392491467,0.308550073,3799
2012,Rob Johnson,NYM,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8029
2012,Zach Stewart,CHW,24.1,108,5.1781,32,4,0,20,14,6,4,0,0,15,0.3077,0.336448598,0.529411764,0.369887501,7397
2012,Javier Lopez,SFG,36,153,2.5,37,8,1,13,10,1,14,3,0,28,0.2662,0.335526315,0.364963503,0.303085476,1663
2012,Juan Perez,MIL,7,35,5.1429,6,1,0,4,4,2,8,1,1,10,0.2308,0.428571428,0.5,0.399401325,2557
2012,Eduardo Sanchez,STL,15,70,6.6,11,2,0,11,11,2,13,4,1,13,0.1964,0.36231884,0.351851851,0.303876334,2966
2012,Luis Perez,TOR,42,175,3.4286,38,7,0,16,16,3,16,0,3,39,0.2436,0.325714285,0.346153846,0.302440434,6389
2012,Anthony Swarzak,MIN,73.1,306,4.05,71,15,0,36,33,9,24,8,0,50,0.2518,0.313531353,0.412408759,0.304934505,7466
2012,Tom Gorzelanny,WSN,68.1,289,2.8976,61,16,2,26,22,6,28,1,2,57,0.2355,0.318181818,0.389763779,0.310275031,6244
2012,Drew Butera,MIN,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172633469,3411
2012,Andrew Miller,BOS,40.1,169,3.3471,28,5,0,15,15,3,20,1,2,51,0.1905,0.295857988,0.291666666,0.266038786,6785
2012,Wade Davis,TBR,70.1,284,2.4313,48,11,1,20,19,5,29,2,0,87,0.1882,0.27112676,0.299212598,0.254421224,7441
2012,Tony Sipp,CLE,55,233,4.4182,47,11,2,29,27,9,23,1,1,51,0.2249,0.307359307,0.432038834,0.319743103,8280
2012,Edward Mujica,MIA,39,161,4.3846,36,5,1,21,19,6,9,2,1,26,0.2384,0.285714285,0.406666666,0.295526396,3970
2012,Logan Ondrusek,CIN,54.2,243,3.4573,51,8,0,23,21,8,31,4,3,39,0.244,0.351239669,0.400966183,0.32880734,3677
2012,Brandon Dickson,STL,6.1,32,7.1053,10,1,1,7,5,2,2,0,0,6,0.3333,0.375,0.633333333,0.426538251,6979
2012,Matt Palmer,SDP,2,10,9,2,0,0,2,2,1,2,0,0,2,0.25,0.444444444,0.714285714,0.480319222,4457
2012,Jeff Mathis,TOR,2,11,9,4,3,0,2,2,0,1,0,0,0,0.4,0.454545454,0.7,0.485941692,3448
2012,Francisco Liriano,MIN,7.1,35,4.9091,7,2,0,4,4,0,7,1,0,9,0.25,0.4,0.321428571,0.325737823,3201
2012,Stuart Pomeranz,BAL,6,26,3,7,0,0,2,2,1,1,0,0,3,0.28,0.307692307,0.4,0.309616575,6382
2012,Graham Godfrey,OAK,2,12,9,5,0,0,3,2,1,0,0,1,1,0.4545,0.5,0.727272727,0.526173661,3128
2012,Ryota Igarashi,TOR,1,10,36,5,1,0,4,4,0,2,0,0,2,0.625,0.7,0.75,0.617231667,10232
2012,Jose Mijares,KCR,38.2,168,2.5603,36,8,1,13,11,3,13,1,4,37,0.2384,0.321212121,0.379310344,0.306114895,4140
2012,Duane Below,DET,43.2,175,3.916,44,3,1,20,19,5,8,0,1,26,0.2651,0.306358381,0.395061728,0.305350838,3124
2012,Chuckie Fick,STL,1.2,9,5.3999,3,1,0,1,1,0,1,0,0,0,0.375,0.5,0.571428571,0.464338258,7978
2012,Randy Wells,CHC,13.1,61,3.375,15,6,1,6,5,1,7,1,1,6,0.283,0.389830508,0.52,0.383513309,4535
2012,Alfredo Aceves,BOS,84,361,5.3571,80,18,1,51,50,11,31,2,6,75,0.2469,0.325905292,0.422222222,0.323233426,5164
2012,Cody Eppley,NYY,46,194,3.3261,46,7,0,19,17,3,17,2,0,32,0.2599,0.331578947,0.358381502,0.303935416,9095
2012,Jack Egbert,NYM,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7487
2012,Miguel Gonzalez,BAL,11.2,49,2.3143,10,4,0,3,3,0,5,0,0,12,0.2273,0.306122448,0.318181818,0.281271049,7024
2012,Xavier Cedeno,HOU,31,138,3.7742,30,5,0,15,13,3,14,1,1,36,0.2439,0.330882352,0.372881355,0.308123896,36
2012,Hisashi Iwakuma,SEA,30.1,127,4.7473,28,5,0,16,16,6,15,2,1,23,0.2523,0.346456692,0.459459459,0.346830678,13048
2012,Chris Schwinden,NYM,0.2,5,26.9987,2,1,0,2,2,0,0,0,0,0,0.4,0.4,0.6,0.428126764,7851
2012,Antonio Bastardo,PHI,52,224,4.3269,40,6,1,26,25,7,26,3,2,81,0.2041,0.304932735,0.357512953,0.290187916,8844
2012,Javy Guerra,LAD,45,196,2.6,44,6,1,13,13,1,23,5,1,37,0.2558,0.354166666,0.331325301,0.300282305,7407
2012,J.J. Hoover,CIN,30.2,123,2.0543,17,3,1,7,7,2,13,1,0,31,0.1545,0.247933884,0.264150943,0.229053713,9037
2012,Tyler Clippard,WSN,72.2,307,3.7156,55,11,2,32,30,7,29,2,2,84,0.1993,0.282894736,0.338289962,0.272960585,5640
2012,Jordan Walden,LAA,39,172,3.4615,35,10,1,15,15,3,18,1,0,48,0.2273,0.308139534,0.366013071,0.296096103,3271
2012,Steve Cishek,MIA,63.2,275,2.6859,54,10,3,26,19,3,29,6,6,68,0.225,0.327205882,0.336170212,0.290647987,6483
2012,Glen Perkins,MIN,70.1,281,2.5592,57,9,1,25,20,8,16,3,3,78,0.2176,0.273381294,0.357976653,0.272629885,8041
2012,Craig Gentry,TEX,1,7,18,3,1,0,2,2,0,1,0,0,0,0.5,0.571428571,0.666666666,0.530672295,9571
2012,Elvin Ramirez,NYM,21.1,102,5.4844,24,7,1,13,13,1,20,1,0,22,0.2927,0.431372549,0.444444444,0.384400506,2247
2012,Doug Slaten,PIT,13,55,2.7692,9,1,0,4,4,1,8,0,0,6,0.1915,0.314814814,0.282608695,0.278229665,3107
2012,Bobby Cassevah,LAA,5,29,7.2,5,1,0,4,4,2,6,1,1,2,0.2273,0.428571428,0.631578947,0.419075516,6950
2012,Brian Bogusevic,HOU,1,7,18,3,0,0,2,2,1,0,0,0,0,0.4286,0.428571428,0.857142857,0.546477658,4719
2012,Brayan Villarreal,DET,54.2,226,2.6341,38,7,1,20,16,3,28,3,1,66,0.1929,0.299107142,0.296296296,0.264291005,5180
2012,Scott Barnes,CLE,19,82,4.2632,17,6,1,9,9,1,7,0,3,16,0.2361,0.329268292,0.388888888,0.318837923,8718
2012,Jose Valverde,DET,69,294,3.7826,59,14,3,34,29,3,27,5,4,48,0.2243,0.308219178,0.341085271,0.28254503,1726
2012,Esmil Rogers,COL,25.2,131,8.0649,36,5,3,23,23,2,18,2,2,29,0.3243,0.427480916,0.477477477,0.392602856,6317
2012,Eric O'Flaherty,ATL,57.1,230,1.7267,47,6,0,14,11,3,19,2,2,46,0.2249,0.299559471,0.302439024,0.268774375,5746
2012,Stephen Pryor,SEA,23,104,3.913,22,5,1,13,10,5,13,2,0,27,0.2418,0.343137254,0.505747126,0.354849032,10663
2012,Matt Albers,BOS,39.1,157,2.2881,30,2,0,14,10,6,15,3,1,25,0.2128,0.29299363,0.35971223,0.281231859,4300
2012,Ross Detwiler,WSN,13.1,51,1.35,7,0,0,2,2,2,6,0,1,10,0.1591,0.274509803,0.295454545,0.262727303,2859
2012,Sean Marshall,CIN,61,256,2.5082,55,7,1,18,17,3,16,2,3,74,0.2321,0.2890625,0.308016877,0.264865822,5905
2012,Carlos Villanueva,TOR,33.1,146,3.24,26,6,0,13,12,5,21,4,2,36,0.2114,0.335616438,0.382113821,0.311756237,4138
2012,Livan Hernandez,ATL,31,136,4.9355,40,5,0,17,17,5,8,4,0,19,0.3125,0.366412213,0.495867768,0.360985025,1116
2012,Francisco Cordero,TOR,34.1,160,5.767,48,7,0,24,22,7,14,3,1,26,0.331,0.403846153,0.539007092,0.402388085,1243
2012,Chad Beck,TOR,15.2,72,6.3191,21,6,1,12,11,2,5,0,0,9,0.3134,0.361111111,0.53030303,0.379271294,9258
2012,Kenley Jansen,LAD,65,252,2.3538,33,7,2,18,17,6,22,1,3,99,0.1454,0.23015873,0.274336283,0.226716159,3096
2012,Frank Francisco,NYM,42.1,197,5.5276,47,10,3,27,26,5,21,1,0,47,0.267,0.345177664,0.445714285,0.342221784,1933
2012,Brian Duensing,MIN,57,231,3.4737,50,10,1,24,22,1,15,2,2,37,0.2336,0.291304347,0.306603773,0.264110718,4064
2012,Tanner Scheppers,TEX,32.1,152,4.4536,47,6,0,18,16,6,9,3,2,30,0.3333,0.389261744,0.518248175,0.386318817,10267
2012,Lester Oliveros,MIN,1.2,7,5.3999,1,1,0,1,1,0,1,0,0,1,0.1667,0.285714285,0.333333333,0.278232762,9167
2012,Yoshinori Tateyama,TEX,17,76,9,18,5,0,19,17,4,6,1,0,18,0.2571,0.315789473,0.5,0.345640793,11651
2012,Sandy Rosario,MIA,3,17,18,8,2,0,6,6,0,0,0,0,2,0.4706,0.470588235,0.588235294,0.459730653,1525
2012,Phil Coke,DET,54,245,4,71,13,3,28,24,5,18,4,1,51,0.3142,0.375,0.479452054,0.364320009,5535
2012,Sean Doolittle,OAK,47.1,191,3.0423,40,11,0,18,16,3,11,1,0,60,0.2222,0.269841269,0.34090909,0.265320143,1581
2012,Freddy Garcia,NYY,22.1,88,2.4179,16,1,0,7,6,3,5,1,0,17,0.1928,0.244186046,0.320987654,0.244664612,1077
2012,Pedro Figueroa,OAK,21.2,89,3.3231,16,1,0,9,8,2,15,1,0,14,0.2162,0.348314606,0.31081081,0.301444344,6616
2012,Nate Adcock,KCR,27.1,113,1.3171,26,6,0,7,4,3,10,2,1,19,0.2549,0.330357142,0.414141414,0.318031456,3282
2012,Jared Hughes,PIT,75.2,316,2.8546,65,17,4,30,24,7,22,4,5,50,0.2249,0.292063492,0.385416666,0.29222034,9325
2012,Clay Hensley,SFG,50.2,234,4.6184,50,8,1,30,26,5,30,2,3,42,0.2488,0.360869565,0.386597938,0.330038225,4593
2012,Robert Coello,TOR,6.1,33,12.7895,10,3,1,9,9,2,4,0,1,11,0.3571,0.454545454,0.75,0.499971805,1149
2012,George Kontos,SFG,43.2,177,2.4733,34,7,2,15,12,3,12,0,0,44,0.2061,0.259887005,0.331288343,0.259239057,9486
2012,Mike Fiers,MIL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7754
2012,Brad Boxberger,SDP,27.2,120,2.6024,22,5,1,12,8,3,18,1,2,33,0.22,0.35,0.383838383,0.325394762,10133
2012,Greg Holland,KCR,67,289,2.9552,58,12,3,22,22,2,34,7,0,91,0.2275,0.322807017,0.330645161,0.283636898,7196
2012,Sam Freeman,STL,20,86,5.4,17,1,0,13,12,2,10,0,1,18,0.2267,0.329411764,0.324324324,0.298472573,6832
2012,Roman Colon,KCR,8,37,6.75,12,5,0,6,6,0,3,0,0,3,0.3529,0.405405405,0.5,0.393022905,2242
2012,Will Ohman,CHW,26.2,112,6.4125,23,2,0,19,19,6,5,0,6,13,0.2277,0.303571428,0.425742574,0.320531416,296
2012,Chad Qualls,PHI,31.1,140,4.5957,39,9,0,18,16,7,9,3,0,19,0.2977,0.347826086,0.53488372,0.371750466,2170
2012,Brian Bruney,CHW,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.276213551,1929
2012,Shawn Camp,CHC,77.2,327,3.5923,79,13,6,32,31,7,21,4,0,54,0.2582,0.306748466,0.412541254,0.307069875,1855
2012,Tommy Hunter,BAL,17,76,3.7059,22,4,1,7,7,2,4,1,0,16,0.3056,0.346666666,0.492753623,0.35220121,1157
2012,Chien-Ming Wang,WSN,10.2,48,7.5937,16,5,0,9,9,2,1,0,0,2,0.3404,0.369565217,0.627906976,0.414008483,2074
