Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2012,Mark Melancon,4264,BOS,45,194,45,9,0,31,31,8,12,1,3,41,0.2514,0.310880829,0.443181818,6.2,0.324374645,8.2,2.4,3.4167,1.6,0.2113,0.0619,0.1495,0.2514,1.2667,0.2846,0.5943,3.447034602,4.583548884,1.888888888,0.235294117,0.5,0.264705882,0.027777777,0.222222222,0.014705882,0.5,0.2971,0.4275,0.2754,0.1594,0.5942,0.2464
2012,Wade Miley,8779,ARI,8.2,38,7,1,1,3,3,1,4,0,0,2,0.2059,0.289473684,0.382352941,3.1154,0.294867058,2.0769,4.1538,0.5,1.0385,0.0526,0.1053,-0.0526,0.2059,1.2692,0.1935,0.8333,5.034207484,5.517727599,3.166666666,0.21875,0.59375,0.1875,0,0.166666666,0.210526315,0,0.4063,0.4375,0.1563,0.125,0.75,0.125
2012,George Sherrill,6291,SEA,1.1,10,6,0,0,4,4,2,1,0,0,0,0.6667,0.7,1.333333333,27.0007,0.834122109,0,6.7502,0,13.5003,0,0.1,-0.1,0.6667,5.2501,0.5714,0.7143,6.445928304,24.84520376,5,0.333333333,0.555555555,0.111111111,0,2,0,0,0.5556,0.3333,0.1111,0.1111,0.4444,0.4444
2012,Mariano Rivera,844,NYY,8.1,32,6,1,1,2,2,0,2,2,0,8,0.2,0.25,0.3,2.16,0.212818193,8.64,2.16,4,0,0.25,0.0625,0.1875,0.2,0.96,0.2727,0.75,3.480367257,1.894655196,1.111111111,0.136363636,0.454545454,0.409090909,0.111111111,0,0,0,0.1364,0.5455,0.3182,0.4091,0.2273,0.3636
2012,Matt Reynolds,8887,COL,57.1,249,65,15,1,31,28,11,17,4,0,51,0.2802,0.337448559,0.515695067,4.3954,0.35833499,8.0058,2.6686,3,1.7267,0.2048,0.0683,0.1365,0.2802,1.4302,0.3176,0.7658,3.61361725,4.699312091,1.345454545,0.25,0.430232558,0.319767441,0.054545454,0.2,0.067567567,0.222222222,0.4641,0.326,0.2099,0.1271,0.6077,0.2652
2012,Sergio Santos,4734,TOR,5,24,6,2,0,5,5,1,4,0,0,4,0.3,0.416666666,0.578947368,9,0.41605035,7.2,7.2,1,1.8,0.1667,0.1667,0,0.3,2,0.3333,0.5814,5.069256824,6.494659996,2,0.25,0.5,0.25,0,0.25,0,0,0.5,0.25,0.25,0.125,0.6875,0.1875
2012,Justin Thomas,9910,BOS,4.2,25,10,3,0,4,4,0,2,0,1,4,0.4545,0.52,0.619047619,7.7142,0.482351451,7.7142,3.8571,2,0,0.16,0.08,0.08,0.4545,2.5714,0.5556,0.6923,5.196675598,3.308944179,1,0.333333333,0.333333333,0.333333333,0,0,0.166666666,0,0.5556,0.2222,0.2222,0.2222,0.4444,0.3333
2012,Jonny Venters,7175,ATL,58.2,262,61,6,0,23,21,6,28,3,5,69,0.2664,0.362934362,0.376106194,3.2216,0.328348511,10.5852,4.2955,2.4643,0.9205,0.2634,0.1069,0.1565,0.2664,1.517,0.3571,0.8294,3.055560317,3.759432345,3.92,0.211538461,0.628205128,0.16025641,0.04,0.24,0.081632653,0.25,0.3813,0.4188,0.2,0.1188,0.6188,0.2625
2012,Micah Owings,4253,SDP,9.2,41,8,2,0,4,3,1,5,0,1,7,0.2286,0.341463414,0.371428571,2.7931,0.321084941,6.5172,4.6552,1.4,0.931,0.1707,0.122,0.0488,0.2286,1.3448,0.2593,0.7937,5.179208641,4.853274621,1.181818181,0.111111111,0.481481481,0.407407407,0.09090909,0.09090909,0.076923076,0,0.4286,0.2143,0.3571,0.25,0.5357,0.2143
2012,Michael Bowden,4440,BOS,3,11,2,0,0,1,1,1,1,0,0,3,0.2,0.272727272,0.5,3,0.330212647,9,3,3,3,0.2727,0.0909,0.1818,0.2,1,0.1667,1,3.562906031,6.427993329,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0.25,0,0.2857,0.2857,0.4286,0.2857,0.2857,0.4286
2012,Kerry Wood,304,CHC,8.2,42,8,0,1,8,8,1,11,0,0,6,0.2581,0.452380952,0.433333333,8.3077,0.394015871,6.2307,11.423,0.5455,1.0385,0.1429,0.2619,-0.119,0.2581,2.1923,0.2917,0.625,7.211851124,7.01772183,1,0.166666666,0.416666666,0.416666666,0.2,0.1,0.1,0,0.2,0.52,0.28,0.28,0.48,0.24
2012,Guillermo Mota,1467,SFG,20.2,91,24,8,1,13,12,3,8,0,2,24,0.2963,0.373626373,0.5375,5.2258,0.388955162,10.4516,3.4839,3,1.3064,0.2637,0.0879,0.1758,0.2963,1.5484,0.3889,0.7047,3.644574627,4.110787389,1,0.285714285,0.357142857,0.357142857,0.1,0.15,0.05,1,0.3684,0.2982,0.3333,0.193,0.4561,0.3509
2012,Matt Guerrier,2061,LAD,14,56,8,1,0,6,6,3,7,1,1,9,0.1667,0.29090909,0.391304347,3.8571,0.293165119,5.7857,4.5,1.2857,1.9286,0.1607,0.125,0.0357,0.1667,1.0714,0.1389,0.8475,5.410976327,6.30894571,0.833333333,0.108108108,0.405405405,0.486486486,0.111111111,0.166666666,0,0,0.4872,0.2564,0.2564,0.1538,0.4872,0.359
2012,Brian Wilson,6485,SFG,2,12,4,2,0,2,2,0,2,0,0,2,0.4,0.5,0.6,9,0.471861283,9,9,1,0,0.1667,0.1667,0,0.4,3,0.5,0.6667,6.297029049,4.094659996,0.666666666,0.375,0.25,0.375,0,0,0,0,0.5,0.375,0.125,0,0.625,0.375
2012,Brad Lidge,563,WSN,9.1,51,12,5,1,10,10,1,11,5,0,10,0.3,0.46,0.564102564,9.6429,0.411065247,9.6429,10.6072,0.9091,0.9643,0.1961,0.2157,-0.0196,0.3,2.4643,0.3793,0.6019,6.060648484,5.88038423,1.5,0.137931034,0.517241379,0.344827586,0.2,0.1,0.133333333,0,0.5,0.3667,0.1333,0.2,0.5,0.3
2012,Rich Thompson,6422,LAA,2.1,13,5,1,0,4,4,1,1,0,0,3,0.4167,0.461538461,0.75,15.4288,0.512039331,11.5716,3.8572,3,3.8572,0.2308,0.0769,0.1538,0.4167,2.5715,0.5,0.4348,3.067441923,7.380435507,2,0.333333333,0.444444444,0.222222222,0,0.5,0,0,0.6667,0.2222,0.1111,0,0.7778,0.2222
2012,Todd Coffey,2467,LAD,19.1,83,17,3,2,11,10,1,9,1,2,18,0.2361,0.337349397,0.38028169,4.6552,0.313447161,8.3793,4.1897,2,0.4655,0.2169,0.1084,0.1084,0.2361,1.3448,0.3019,0.6391,3.77487012,3.611902267,3,0.185185185,0.611111111,0.203703703,0.09090909,0.09090909,0.03030303,0,0.4444,0.3333,0.2222,0.1111,0.5926,0.2963
2012,Josh Lueke,5722,TBR,3.1,21,9,2,1,7,7,0,3,0,0,2,0.5,0.571428571,0.8125,18.9002,0.546681887,5.4001,8.1001,0.6667,0,0.0952,0.1429,-0.0476,0.5,3.6,0.5625,0.4167,7.678022504,4.594674996,0.428571428,0.375,0.1875,0.4375,0,0,0,0,0.25,0.3125,0.4375,0.1875,0.375,0.4375
2012,Santiago Casilla,2873,SFG,63.1,272,55,10,0,24,20,8,22,4,2,55,0.2218,0.292592592,0.363265306,2.8421,0.284214083,7.8158,3.1263,2.5,1.1368,0.2022,0.0809,0.1213,0.2218,1.2158,0.2541,0.8112,3.816081807,4.136765807,1.842105263,0.15183246,0.549738219,0.298429319,0.035087719,0.140350877,0.038095238,0.5,0.4404,0.2798,0.2798,0.1347,0.6528,0.2124
2012,David Phelps,6316,NYY,42.1,173,32,5,0,14,13,6,15,2,1,42,0.2038,0.280701754,0.359477124,2.7638,0.277443717,8.9291,3.189,2.8,1.2756,0.2428,0.0867,0.1561,0.2038,1.1102,0.2385,0.8586,3.805000829,4.086786761,1.066666666,0.169642857,0.428571428,0.401785714,0.044444444,0.133333333,0.041666666,0,0.3391,0.3652,0.2957,0.1304,0.5826,0.287
2012,Sam LeCure,4664,CIN,57.1,237,46,9,2,22,20,3,23,2,1,61,0.216,0.300429184,0.326923076,3.1395,0.277798079,9.5756,3.6105,2.6522,0.4709,0.2574,0.097,0.1603,0.216,1.2035,0.2886,0.7295,3.400578505,2.90279942,1.52173913,0.210884353,0.476190476,0.31292517,0.130434782,0.065217391,0.071428571,0,0.3947,0.3487,0.2566,0.1711,0.5263,0.3026
2012,Josh Tomlin,9388,CLE,12,57,18,5,4,16,15,2,4,2,0,3,0.3396,0.385964912,0.725490196,11.25,0.442564271,2.25,3,0.75,1.5,0.0526,0.0702,-0.0175,0.3396,1.8333,0.3333,0.3125,5.797029049,5.761326662,1.166666666,0.22,0.42,0.36,0.055555555,0.111111111,0.095238095,0,0.5,0.24,0.26,0.1,0.56,0.34
2012,Joe Nathan,1122,TEX,64.1,257,55,9,0,23,20,7,13,1,2,78,0.2273,0.2734375,0.357142857,2.7979,0.274154734,10.9119,1.8187,6,0.9793,0.3035,0.0506,0.2529,0.2273,1.057,0.3057,0.7807,2.60168491,2.783779006,1.37037037,0.214723926,0.45398773,0.331288343,0.166666666,0.129629629,0.054054054,1,0.4268,0.2927,0.2805,0.1463,0.5549,0.2988
2012,Kevin Gregg,1793,BAL,43.2,200,50,8,1,26,24,6,24,2,3,37,0.289,0.385,0.453488372,4.9466,0.36505172,7.6259,4.9466,1.5417,1.2366,0.185,0.12,0.065,0.289,1.6947,0.3385,0.7434,4.801665967,5.041223395,1.413043478,0.183823529,0.477941176,0.338235294,0.130434782,0.130434782,0.046153846,0,0.3676,0.3676,0.2647,0.1838,0.5809,0.2353
2012,Mitch Maier,5588,KCR,1,3,1,0,0,0,0,0,0,0,0,0,0.3333,0.333333333,0.333333333,0,0.294512788,0,0,0,0,0,0,0,0.3333,1,0.3333,1,4.562906031,3.094659996,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333
2012,Tim Dillard,5518,MIL,37,166,45,11,1,21,18,3,14,2,1,29,0.298,0.365853658,0.449664429,4.3784,0.35253314,7.0541,3.4054,2.0714,0.7297,0.1747,0.0843,0.0904,0.298,1.5946,0.3529,0.6989,4.013143054,3.797362698,2.03125,0.191666666,0.541666666,0.266666666,0.03125,0.09375,0.061538461,0,0.4508,0.2869,0.2623,0.1311,0.5164,0.3525
2012,Koji Uehara,9227,TEX,36,130,20,4,0,7,7,4,3,0,0,43,0.1575,0.178294573,0.288,1.75,0.201050476,10.75,0.75,14.3333,1,0.3308,0.0231,0.3077,0.1575,0.6389,0.2,0.9195,2.668724815,2.400215552,0.642857142,0.168674698,0.325301204,0.506024096,0.119047619,0.095238095,0,0,0.4405,0.3333,0.2262,0.1667,0.5595,0.2738
2012,Rodrigo Lopez,150,CHC,6.1,34,8,1,2,6,4,0,5,0,1,2,0.2857,0.4375,0.52,5.6842,0.407366063,2.8421,7.1053,0.4,0,0.0588,0.1471,-0.0882,0.2857,2.0526,0.3077,0.5714,8.318981986,5.305197946,0.538461538,0.166666666,0.291666666,0.541666666,0.153846153,0,0.142857142,1,0.3846,0.3462,0.2692,0.2308,0.4615,0.3077
2012,Miguel Batista,46,NYM,25.2,123,27,4,0,14,13,2,21,0,1,22,0.2673,0.401639344,0.37755102,4.5584,0.351820461,7.7143,7.3636,1.0476,0.7013,0.1789,0.1707,0.0081,0.2673,1.8701,0.3247,0.7576,5.210296707,4.964787437,1.681818181,0.233766233,0.48051948,0.285714285,0.09090909,0.09090909,0.135135135,0,0.3924,0.4177,0.1899,0.2405,0.4684,0.2911
2012,Jairo Asencio,3332,CLE,25.2,108,27,6,3,17,17,4,8,0,1,21,0.2727,0.333333333,0.515151515,5.961,0.362694469,7.3636,2.8052,2.625,1.4026,0.1944,0.0741,0.1204,0.2727,1.3636,0.3108,0.625,4.054761721,4.536216565,1.111111111,0.259740259,0.389610389,0.35064935,0.111111111,0.148148148,0.066666666,0,0.4872,0.3333,0.1795,0.1282,0.5256,0.3462
2012,Fautino De Los Santos,5841,OAK,3,20,7,1,0,2,1,0,3,0,0,3,0.4118,0.5,0.470588235,3,0.431496364,9,9,1,0,0.15,0.15,0,0.4118,3.3333,0.5,0.8,6.052321376,4.094659996,1.5,0.285714285,0.428571428,0.285714285,0,0,0.166666666,0,0.5,0.2857,0.2143,0.1429,0.5,0.3571
2012,Scott Feldman,6283,TEX,13.2,52,9,0,0,3,3,1,4,0,0,11,0.1875,0.25,0.260869565,1.9756,0.228629025,7.2439,2.6341,2.75,0.6585,0.2115,0.0769,0.1346,0.1875,0.9512,0.2222,0.8621,3.759575335,3.314171655,1.076923076,0.27027027,0.378378378,0.351351351,0.153846153,0.076923076,0.071428571,0,0.3243,0.3784,0.2973,0.2703,0.5676,0.1622
2012,Luke Gregerson,4090,SDP,71.2,294,57,10,0,19,19,7,21,3,3,72,0.2111,0.280276816,0.332075471,2.386,0.268933419,9.0419,2.6372,3.4286,0.8791,0.2449,0.0714,0.1735,0.2111,1.0884,0.2618,0.8708,3.339725112,3.359776151,1.573770491,0.178010471,0.502617801,0.319371727,0.114754098,0.114754098,0.052083333,0.285714285,0.4091,0.3889,0.202,0.1818,0.5859,0.2323
2012,Joe Paterson,2565,ARI,2.2,26,15,4,0,11,11,2,3,0,0,0,0.6522,0.692307692,1.086956521,37.1245,0.737244711,0,10.1249,0,6.7499,0,0.1154,-0.1154,0.6522,6.7499,0.619,0.4605,9.773130095,16.21949594,1.5,0.285714285,0.428571428,0.285714285,0.166666666,0.333333333,0.111111111,1,0.4783,0.3478,0.1739,0.1304,0.4783,0.3913
2012,Matt Thornton,1918,CHW,65,266,63,14,1,27,25,4,17,4,3,53,0.2561,0.313207547,0.371428571,3.4615,0.296717701,7.3385,2.3538,3.1176,0.5538,0.1992,0.0639,0.1353,0.2561,1.2308,0.3122,0.7235,3.471210914,3.186967688,2.125,0.202127659,0.542553191,0.255319148,0.104166666,0.083333333,0.029411764,0.2,0.3523,0.3368,0.3109,0.1813,0.5803,0.2383
2012,Jose Contreras,1660,PHI,13.2,56,13,4,0,10,8,1,3,0,1,15,0.25,0.303571428,0.392156862,5.2683,0.302646801,9.878,1.9756,5,0.6585,0.2679,0.0536,0.2143,0.25,1.1707,0.3333,0.4487,2.851913785,2.72880723,1.9,0.216216216,0.513513513,0.27027027,0.4,0.1,0,0,0.4595,0.3514,0.1892,0.2162,0.6757,0.1081
2012,Daniel Schlereth,8739,DET,7,39,14,4,1,10,8,3,5,2,0,6,0.4118,0.487179487,0.852941176,10.2857,0.545116518,7.7143,6.4286,1.2,3.8571,0.1538,0.1282,0.0256,0.4118,2.7143,0.44,0.6081,5.410976327,9.094659996,1.222222222,0.285714285,0.392857142,0.321428571,0,0.333333333,0,0,0.4643,0.3214,0.2143,0.0714,0.7143,0.2143
2012,Alfredo Simon,2155,CIN,61,269,65,15,4,22,18,2,22,1,6,52,0.2697,0.348314606,0.398305084,2.6557,0.327267046,7.6721,3.2459,2.3636,0.2951,0.1933,0.0818,0.1115,0.2697,1.4262,0.3369,0.7871,3.873993072,3.193020651,2.173913043,0.21081081,0.54054054,0.248648648,0.130434782,0.04347826,0.08,0.25,0.4444,0.3439,0.2116,0.1587,0.5979,0.2434
2012,Mike MacDougal,612,LAD,5.2,32,9,2,0,5,5,0,6,0,0,4,0.3462,0.46875,0.423076923,7.9411,0.401317585,6.3529,9.5294,0.6667,0,0.125,0.1875,-0.0625,0.3462,2.647,0.4091,0.6667,7.191261954,4.859355497,1,0.181818181,0.409090909,0.409090909,0.111111111,0,0.111111111,0,0.3636,0.3182,0.3182,0.1818,0.5,0.3182
2012,Aroldis Chapman,10233,CIN,71.2,276,35,7,1,13,12,4,23,0,4,122,0.1406,0.224637681,0.225806451,1.507,0.209117205,15.3209,2.8884,5.3043,0.5023,0.442,0.0833,0.3587,0.1406,0.8093,0.252,0.8688,1.92654825,1.545823508,0.87037037,0.198412698,0.373015873,0.428571428,0.148148148,0.074074074,0.085106382,0,0.4331,0.2913,0.2756,0.2126,0.5276,0.2598
2012,Wily Peralta,7738,MIL,1,5,3,0,0,1,1,0,0,0,0,1,0.6,0.6,0.6,9,0.530123019,9,0,1,0,0.2,0,0.2,0.6,3,0.75,0.6667,1.094659996,1.094659996,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,1,0
2012,Mitchell Boggs,3344,STL,73.1,296,56,6,0,20,18,5,21,3,4,58,0.2066,0.279310344,0.290566037,2.2091,0.254039713,7.1182,2.5773,2.7619,0.6136,0.1959,0.0709,0.125,0.2066,1.05,0.2452,0.8243,3.676796952,3.421932872,1.877192982,0.192118226,0.527093596,0.280788177,0.105263157,0.087719298,0.112149532,0.3,0.3615,0.4131,0.2254,0.1878,0.5352,0.277
2012,Rich Thompson,6422,OAK,0.2,3,1,0,0,0,0,0,0,0,0,0,0.3333,0.333333333,0.333333333,0,0.294512788,0,0,0,0,0,0,0,0.3333,1.4999,0.3333,1,5.296918936,3.094659996,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.3333,0.3333,1,0,0
2012,David Herndon,9264,PHI,7.2,33,10,3,0,4,4,1,1,0,0,8,0.3125,0.354838709,0.533333333,4.6956,0.381332817,9.3913,1.1739,8,1.1739,0.2424,0.0303,0.2121,0.3125,1.4348,0.3913,0.7292,2.165053274,3.094659996,2.75,0.318181818,0.5,0.181818181,0,0.25,0.181818181,0,0.375,0.4167,0.2083,0.1667,0.5,0.3333
2012,Daniel Bard,7115,BOS,5,30,8,1,0,9,9,3,7,1,0,4,0.3478,0.5,0.818181818,16.2,0.521008718,7.2,12.6,0.5714,5.4,0.1333,0.2333,-0.1,0.3478,3,0.3125,0.5556,8.631152067,13.49466,0.2,0.368421052,0.105263157,0.526315789,0.1,0.3,0,0,0.3158,0.3158,0.3684,0.1053,0.5789,0.3158
2012,Matt Maloney,9920,MIN,11,52,17,8,1,10,10,2,1,0,1,5,0.34,0.365384615,0.673469387,8.1818,0.432308114,4.0909,0.8182,5,1.6364,0.0962,0.0192,0.0769,0.34,1.6364,0.3488,0.5556,4.866654229,5.094659996,1.1875,0.222222222,0.422222222,0.355555555,0.1875,0.125,0.052631578,0,0.4667,0.4,0.1333,0.1333,0.4667,0.4
2012,Kameron Loe,4422,MIL,68.1,303,78,18,0,41,35,9,20,3,3,55,0.2786,0.338926174,0.447272727,4.6098,0.339378452,7.2439,2.6341,2.75,1.1854,0.1815,0.066,0.1155,0.2786,1.4341,0.3194,0.6787,3.568986595,4.20685566,2.5,0.197247706,0.573394495,0.229357798,0.06,0.18,0.048,0.166666666,0.4554,0.3304,0.2143,0.125,0.6116,0.2634
2012,Collin Balester,6883,DET,18,83,14,4,0,14,13,5,11,1,3,12,0.2029,0.337349397,0.492537313,6.5,0.351313873,6,5.5,1.0909,2.5,0.1446,0.1325,0.012,0.2029,1.3889,0.1731,0.6667,6.460167497,7.705771107,0.620689655,0.160714285,0.321428571,0.517857142,0.068965517,0.172413793,0.166666666,1,0.3684,0.2982,0.3333,0.1053,0.614,0.2807
2012,Joe Martinez,3935,ARI,1,5,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,9,0.428126764,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,4.031152067,1.094659996,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25
2012,Thad Weber,8036,DET,4,24,10,3,0,4,4,0,2,0,0,1,0.4545,0.5,0.59090909,9,0.472380112,2.25,4.5,0.5,0,0.0417,0.0833,-0.0417,0.4545,3,0.4762,0.6667,4.828783014,4.094659996,8,0.1,0.8,0.1,0,0,0.125,1,0.4762,0.3333,0.1905,0.1905,0.619,0.1905
2012,Neftali Feliz,18,TEX,1,4,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,9,0.51456672,9,0,1,9,0.25,0,0.25,0.25,1,0,1,2.562906031,14.09466,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0.6667,0,0.3333
2012,Zach Putnam,9080,COL,2,9,3,0,0,0,0,0,1,0,0,0,0.375,0.5,0.428571428,0,0.417643622,0,4.5,0,0,0,0.1111,-0.1111,0.375,2,0.375,1,6.797029049,4.594659996,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.125,0.25,0.625,0.25,0.625,0.125
2012,Vicente Padilla,964,BOS,50,218,59,13,2,26,25,7,15,3,3,51,0.295,0.354838709,0.489898989,4.5,0.360182335,9.18,2.7,3.4,1.26,0.2339,0.0688,0.1651,0.295,1.48,0.3662,0.7589,3.691000793,3.954659996,1.207547169,0.193103448,0.44137931,0.365517241,0.113207547,0.132075471,0.125,0,0.3356,0.396,0.2685,0.1745,0.5101,0.3154
2012,Rafael Perez,4078,CLE,7.2,31,5,2,0,3,3,1,4,1,0,4,0.1852,0.29032258,0.37037037,3.5217,0.280371205,4.6956,4.6956,1,1.1739,0.129,0.129,0,0.1852,1.1739,0.1818,0.7895,5.339982536,5.312041659,1,0.217391304,0.391304347,0.391304347,0.111111111,0.111111111,0,0,0.5217,0.1739,0.3043,0.1739,0.5217,0.3043
2012,Huston Street,8258,SDP,39,144,17,5,1,8,8,2,11,1,0,47,0.1278,0.195804195,0.229007633,1.8462,0.189102056,10.8462,2.5385,4.2727,0.4615,0.3264,0.0764,0.25,0.1278,0.7179,0.1786,0.7937,2.735272128,2.197224099,1.09375,0.202380952,0.416666666,0.38095238,0.125,0.0625,0.028571428,0,0.3256,0.407,0.2674,0.2209,0.4535,0.3256
2012,Darren O'Day,3321,BAL,67,263,49,16,2,17,17,6,14,2,3,69,0.1992,0.253846153,0.359504132,2.2836,0.264300693,9.2687,1.8806,4.9286,0.806,0.2624,0.0532,0.2091,0.1992,0.9403,0.2515,0.8507,3.395883288,2.960331638,0.794520547,0.233918128,0.339181286,0.426900584,0.150684931,0.08219178,0.051724137,0.166666666,0.3446,0.3729,0.2825,0.2034,0.5537,0.2429
